id,type,name,status,description,startTime,duration,endTime,epic
387288791,TASK,TaskName,NEW,Task description,2025-01-01T12:00:00Z,PT1H,
-67205049,TASK,TaskName,NEW,Task description,2025-01-01T12:00:00Z,PT1H,
-442421044,TASK,TaskName,NEW,Task description,2025-01-01T12:00:00Z,PT1H,
-504669596,TASK,TaskName,NEW,Task description,2025-01-01T12:00:00Z,PT1H,
701002504,EPIC,My Epic2,NEW,Task description2,2025-01-07T12:00:00Z,PT7H,
-2112136678,SUBTASK,My subTask1,NEW,Task description,2025-01-07T12:00:00Z,PT7H,701002504
-59464896,SUBTASK,My subTask2,NEW,description,2025-01-08T12:00:00Z,PT8H,701002504
-59463935,SUBTASK,My subTask3,NEW,description,2025-01-09T12:00:00Z,PT9H,701002504
29342047,EPIC,My Epic1,NEW,Task description,2025-01-03T12:00:00Z,PT4H,
-59464896,SUBTASK,My subTask2,NEW,description,2025-01-04T12:00:00Z,PT4H,29342047
-59463935,SUBTASK,My subTask3,NEW,description,2025-02-05T12:00:00Z,PT5H,29342047
-59465857,SUBTASK,My subTask1,NEW,description,2025-01-03T12:00:00Z,PT3H,29342047
-338357865,EPIC,My Epic1,NEW,Task description,2025-01-03T12:00:00Z,PT4H,
-59464896,SUBTASK,My subTask2,NEW,description,2025-01-04T12:00:00Z,PT4H,-338357865
-59463935,SUBTASK,My subTask3,NEW,description,2025-02-05T12:00:00Z,PT5H,-338357865
-59465857,SUBTASK,My subTask1,NEW,description,2025-01-03T12:00:00Z,PT3H,-338357865
146820899,EPIC,My Epic2,NEW,Task description2,2025-01-07T12:00:00Z,PT7H,
-2112136678,SUBTASK,My subTask1,NEW,Task description,2025-01-07T12:00:00Z,PT7H,146820899
-59464896,SUBTASK,My subTask2,NEW,description,2025-01-08T12:00:00Z,PT8H,146820899
-59463935,SUBTASK,My subTask3,NEW,description,2025-01-09T12:00:00Z,PT9H,146820899
1068702416,EPIC,My Epic2,NEW,Task description2,2025-01-07T12:00:00Z,PT7H,
-2112136678,SUBTASK,My subTask1,NEW,Task description,2025-01-07T12:00:00Z,PT7H,1068702416
-59464896,SUBTASK,My subTask2,NEW,description,2025-01-08T12:00:00Z,PT8H,1068702416
-59463935,SUBTASK,My subTask3,NEW,description,2025-01-09T12:00:00Z,PT9H,1068702416
-395459496,EPIC,My Epic2,NEW,Task description2,2025-01-07T12:00:00Z,PT7H,
-2112136678,SUBTASK,My subTask1,NEW,Task description,2025-01-07T12:00:00Z,PT7H,-395459496
-59464896,SUBTASK,My subTask2,NEW,description,2025-01-08T12:00:00Z,PT8H,-395459496
-59463935,SUBTASK,My subTask3,NEW,description,2025-01-09T12:00:00Z,PT9H,-395459496
-1434819865,EPIC,My Epic1,NEW,Task description,2025-01-03T12:00:00Z,PT4H,
-59464896,SUBTASK,My subTask2,NEW,description,2025-01-04T12:00:00Z,PT4H,-1434819865
-59463935,SUBTASK,My subTask3,NEW,description,2025-02-05T12:00:00Z,PT5H,-1434819865
-59465857,SUBTASK,My subTask1,NEW,description,2025-01-03T12:00:00Z,PT3H,-1434819865
-892539470,EPIC,My Epic1,NEW,Task description,2025-01-03T12:00:00Z,PT4H,
-59464896,SUBTASK,My subTask2,NEW,description,2025-01-04T12:00:00Z,PT4H,-892539470
-59463935,SUBTASK,My subTask3,NEW,description,2025-02-05T12:00:00Z,PT5H,-892539470
-59465857,SUBTASK,My subTask1,NEW,description,2025-01-03T12:00:00Z,PT3H,-892539470
